PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
jesuswilsonfloridastate,2016,Florida State,,Jesus Wilson,WR,,,SR,,FSU,ACC
travisrudolphfloridastate,2016,Florida State,,Travis Rudolph,WR,,,JR,,FSU,ACC
nyqwanmurrayfloridastate,2016,Florida State,,Nyqwan Murray,WR,,,SO,,FSU,ACC
audentatefloridastate,2016,Florida State,,Auden Tate,WR,,,SO,,FSU,ACC
davantephillipsfloridastate,2016,Florida State,,Da'Vante Phillips,WR,,,SO,,FSU,ACC
javonnharrisonfloridastate,2016,Florida State,,Ja'Vonn Harrison,WR,,,JR,,FSU,ACC
keithgavinfloridastate,2016,Florida State,,Keith Gavin,WR,,,FR,,FSU,ACC
jaredjacksonfloridastate,2016,Florida State,,Jared Jackson,WR,,,JR,,FSU,ACC
ermonlanefloridastate,2016,Florida State,,Ermon Lane,WR,,,JR,,FSU,ACC
ryanizzofloridastate,2016,Florida State,,Ryan Izzo,TE,,,SO,,FSU,ACC
mavinsaundersfloridastate,2016,Florida State,,Mavin Saunders,TE,,,SO,,FSU,ACC
jalenwilkersonfloridastate,2016,Florida State,,Jalen Wilkerson,TE,,,SO,,FSU,ACC
ryanfinleynorthcarolinastate,2016,North Carolina State,,Ryan Finley,QB,,,JR,,NCST,ACC
jalanmcclendonnorthcarolinastate,2016,North Carolina State,,Jalan McClendon,QB,,,SO,,NCST,ACC
jokobimeyersnorthcarolinastate,2016,North Carolina State,,Jokobi Meyers,QB,,,FR,,NCST,ACC
mattdayesnorthcarolinastate,2016,North Carolina State,,Matt Dayes,RB,,,SR,,NCST,ACC
reggiegallaspyiinorthcarolinastate,2016,North Carolina State,,Reggie Gallaspy II,RB,,,SO,,NCST,ACC
dakwanicholsnorthcarolinastate,2016,North Carolina State,,Dakwa Nichols,RB,,,JR,,NCST,ACC
johnnyfrasiernorthcarolinastate,2016,North Carolina State,,Johnny Frasier,RB,,,FR,,NCST,ACC
nyheimhinesnorthcarolinastate,2016,North Carolina State,,Nyheim Hines,RB,,,SO,,NCST,ACC
bradybodinenorthcarolinastate,2016,North Carolina State,,Brady Bodine,RB,,,SO,,NCST,ACC
gavinlocklearnorthcarolinastate,2016,North Carolina State,,Gavin Locklear,WR,,,JR,,NCST,ACC
stephenlouisnorthcarolinastate,2016,North Carolina State,,Stephen Louis,WR,,,SO,,NCST,ACC
mauricetrowellnorthcarolinastate,2016,North Carolina State,,Maurice Trowell,WR,,,SO,,NCST,ACC
braloncherrynorthcarolinastate,2016,North Carolina State,,Bra'Lon Cherry,WR,,,SR,,NCST,ACC
kelvinharmonnorthcarolinastate,2016,North Carolina State,,Kelvin Harmon,WR,,,FR,,NCST,ACC
briansessomsnorthcarolinastate,2016,North Carolina State,,Brian Sessoms,WR,,,FR,,NCST,ACC
jaylensamuelsnorthcarolinastate,2016,North Carolina State,,Jaylen Samuels,TE,,,JR,,NCST,ACC
thaddeusmossnorthcarolinastate,2016,North Carolina State,,Thaddeus Moss,TE,,,FR,,NCST,ACC
colecooknorthcarolinastate,2016,North Carolina State,,Cole Cook,TE,,,JR,,NCST,ACC
pharoahmckevernorthcarolinastate,2016,North Carolina State,,Pharoah McKever,TE,,,JR,,NCST,ACC
johnwolfordwakeforest,2016,Wake Forest,,John Wolford,QB,,,JR,,WAKE,ACC
kylekearnswakeforest,2016,Wake Forest,,Kyle Kearns,QB,,,FR,,WAKE,ACC
kendallhintonwakeforest,2016,Wake Forest,,Kendall Hinton,QB,,,SO,,WAKE,ACC
cadecarneywakeforest,2016,Wake Forest,,Cade Carney,RB,,,FR,,WAKE,ACC
mattcolburnwakeforest,2016,Wake Forest,,Matt Colburn,RB,,,SO,,WAKE,ACC
rockyreidwakeforest,2016,Wake Forest,,Rocky Reid,RB,,,FR,,WAKE,ACC
tylerbellwakeforest,2016,Wake Forest,,Tyler Bell,RB,,,SO,,WAKE,ACC
chuckwadewakeforest,2016,Wake Forest,,Chuck Wade,WR,,,SO,,WAKE,ACC
tabarihineswakeforest,2016,Wake Forest,,Tabari Hines,WR,,,SO,,WAKE,ACC
cortezlewiswakeforest,2016,Wake Forest,,Cortez Lewis,WR,,,SO,,WAKE,ACC
alexbachmanwakeforest,2016,Wake Forest,,Alex Bachman,WR,,,SO,,WAKE,ACC
scottywashingtonwakeforest,2016,Wake Forest,,Scotty Washington,WR,,,FR,,WAKE,ACC
stevenclaudewakeforest,2016,Wake Forest,,Steven Claude,WR,,,FR,,WAKE,ACC
camserignewakeforest,2016,Wake Forest,,Cam Serigne,TE,,,JR,,WAKE,ACC
devinpikewakeforest,2016,Wake Forest,,Devin Pike,TE,,,JR,,WAKE,ACC
jackfreudenthalwakeforest,2016,Wake Forest,,Jack Freudenthal,TE,,,FR,,WAKE,ACC
patricktowlesbostoncollege,2016,Boston College,,Patrick Towles,QB,,,SR,,BC,ACC
dariuswadebostoncollege,2016,Boston College,,Darius Wade,QB,,,SO,,BC,ACC
davonjonesbostoncollege,2016,Boston College,,Davon Jones,RB,,,FR,,BC,ACC
jonhillimanbostoncollege,2016,Boston College,,Jon Hilliman,RB,,,SO,,BC,ACC
myleswillisbostoncollege,2016,Boston College,,Myles Willis,RB,,,SR,,BC,ACC
richardwilsonbostoncollege,2016,Boston College,,Richard Wilson,RB,,,SO,,BC,ACC
tylerrousebostoncollege,2016,Boston College,,Tyler Rouse,RB,,,SR,,BC,ACC
jeffsmithbostoncollege,2016,Boston College,,Jeff Smith,WR,,,SO,,BC,ACC
michaelwalkerbostoncollege,2016,Boston College,,Michael Walker,WR,,,SO,,BC,ACC
thaddiussmithbostoncollege,2016,Boston College,,Thaddius Smith,WR,,,JR,,BC,ACC
charliecallinanbostoncollege,2016,Boston College,,Charlie Callinan,WR,,,JR,,BC,ACC
chrisgarrisonbostoncollege,2016,Boston College,,Chris Garrison,WR,,,FR,,BC,ACC
benglinesbostoncollege,2016,Boston College,,Ben Glines,WR,,,FR,,BC,ACC
elijahrobinsonbostoncollege,2016,Boston College,,Elijah Robinson,WR,,,SO,,BC,ACC
tommysweeneybostoncollege,2016,Boston College,,Tommy Sweeney,TE,,,SO,,BC,ACC
korabidrizibostoncollege,2016,Boston College,,Korab Idrizi,TE,,,FR,,BC,ACC
michaelgiaconebostoncollege,2016,Boston College,,Michael Giacone,TE,,,SR,,BC,ACC
brendannosovitchbostoncollege,2016,Boston College,,Brendan Nosovitch,TE,,,SR,,BC,ACC
ericdungeysyracuse,2016,Syracuse,,Eric Dungey,QB,,,SO,,SYR,ACC
zackmahoneysyracuse,2016,Syracuse,,Zack Mahoney,QB,,,JR,,SYR,ACC
austinwilsonsyracuse,2016,Syracuse,,Austin Wilson,QB,,,JR,,SYR,ACC
dontaestricklandsyracuse,2016,Syracuse,,Dontae Strickland,RB,,,SO,,SYR,ACC
moenealsyracuse,2016,Syracuse,,Moe Neal,RB,,,FR,,SYR,ACC
jordanfrederickssyracuse,2016,Syracuse,,Jordan Fredericks,RB,,,SO,,SYR,ACC
georgemorrisiisyracuse,2016,Syracuse,,George Morris II,RB,,,SR,,SYR,ACC
winstonleesyracuse,2016,Syracuse,,Winston Lee,RB,,,SO,,SYR,ACC
ervinphillipssyracuse,2016,Syracuse,,Ervin Phillips,WR,,,JR,,SYR,ACC
brislyestimesyracuse,2016,Syracuse,,Brisly Estime,WR,,,SR,,SYR,ACC
seanavantsyracuse,2016,Syracuse,,Sean Avant,WR,,,JR,,SYR,ACC
seanrileysyracuse,2016,Syracuse,,Sean Riley,WR,,,FR,,SYR,ACC
ambaettatawosyracuse,2016,Syracuse,,Amba Etta-Tawo,WR,,,SR,,SYR,ACC
steveishmaelsyracuse,2016,Syracuse,,Steve Ishmael,WR,,,JR,,SYR,ACC
alvincorneliussyracuse,2016,Syracuse,,Alvin Cornelius,WR,,,SR,,SYR,ACC
devinbutlersyracuse,2016,Syracuse,,Devin Butler,WR,,,FR,,SYR,ACC
adlyenoicysyracuse,2016,Syracuse,,Adly Enoicy,WR,,,SO,,SYR,ACC
cameronmacphersonsyracuse,2016,Syracuse,,Cameron MacPherson,TE,,,SR,,SYR,ACC
kendallmooresyracuse,2016,Syracuse,,Kendall Moore,TE,,,SR,,SYR,ACC
jerodevansvirginiatech,2016,Virginia Tech,,Jerod Evans,QB,,,JR,,VT,ACC
brendenmotleyvirginiatech,2016,Virginia Tech,,Brenden Motley,QB,,,SR,,VT,ACC
jackclickvirginiatech,2016,Virginia Tech,,Jack Click,QB,,,FR,,VT,ACC
travonmcmillianvirginiatech,2016,Virginia Tech,,Travon McMillian,RB,,,SO,,VT,ACC
marshawnwilliamsvirginiatech,2016,Virginia Tech,,Marshawn Williams,RB,,,SO,,VT,ACC
shaimckenzievirginiatech,2016,Virginia Tech,,Shai McKenzie,RB,,,SO,,VT,ACC
djreidvirginiatech,2016,Virginia Tech,,D.J. Reid,RB,,,SO,,VT,ACC
deshawnmccleasevirginiatech,2016,Virginia Tech,,Deshawn McClease,RB,,,FR,,VT,ACC
isaiahfordvirginiatech,2016,Virginia Tech,,Isaiah Ford,WR,,,JR,,VT,ACC
camphillipsvirginiatech,2016,Virginia Tech,,Cam Phillips,WR,,,JR,,VT,ACC
cjcarrollvirginiatech,2016,Virginia Tech,,C.J. Carroll,WR,,,SO,,VT,ACC
henrimurphyvirginiatech,2016,Virginia Tech,,Henri Murphy,WR,,,JR,,VT,ACC
seandanielvirginiatech,2016,Virginia Tech,,Sean Daniel,WR,,,FR,,VT,ACC
jaylenbradshawvirginiatech,2016,Virginia Tech,,Jaylen Bradshaw,WR,,,SO,,VT,ACC
devinwilsonvirginiatech,2016,Virginia Tech,,Devin Wilson,WR,,,JR,,VT,ACC
divinedeablovirginiatech,2016,Virginia Tech,,Divine Deablo,WR,,,FR,,VT,ACC
buckyhodgesvirginiatech,2016,Virginia Tech,,Bucky Hodges,TE,,,JR,,VT,ACC
chriscunninghamvirginiatech,2016,Virginia Tech,,Chris Cunningham,TE,,,FR,,VT,ACC
mitchtrubiskynorthcarolina,2016,North Carolina,,Mitch Trubisky,QB,,,JR,,UNC,ACC
nathanelliottnorthcarolina,2016,North Carolina,,Nathan Elliott,QB,,,FR,,UNC,ACC
elijahhoodnorthcarolina,2016,North Carolina,,Elijah Hood,RB,,,JR,,UNC,ACC
tjlogannorthcarolina,2016,North Carolina,,T.J. Logan,RB,,,SR,,UNC,ACC
jordonbrownnorthcarolina,2016,North Carolina,,Jordon Brown,RB,,,FR,,UNC,ACC
khrisfrancisnorthcarolina,2016,North Carolina,,Khris Francis,RB,,,SR,,UNC,ACC
ryanswitzernorthcarolina,2016,North Carolina,,Ryan Switzer,WR,,,SR,,UNC,ACC
austinproehlnorthcarolina,2016,North Carolina,,Austin Proehl,WR,,,JR,,UNC,ACC
anthonyratliffwilliamsnorthcarolina,2016,North Carolina,,Anthony Ratliff-Williams,WR,,,FR,,UNC,ACC
bughowardnorthcarolina,2016,North Carolina,,Bug Howard,WR,,,SR,,UNC,ACC
thomasjacksonnorthcarolina,2016,North Carolina,,Thomas Jackson,WR,,,JR,,UNC,ACC
mackhollinsnorthcarolina,2016,North Carolina,,Mack Hollins,WR,,,SR,,UNC,ACC
jordancunninghamnorthcarolina,2016,North Carolina,,Jordan Cunningham,WR,,,JR,,UNC,ACC
joshcabreranorthcarolina,2016,North Carolina,,Josh Cabrera,WR,,,SO,,UNC,ACC
devinperrynorthcarolina,2016,North Carolina,,Devin Perry,WR,,,SO,,UNC,ACC
carltuckernorthcarolina,2016,North Carolina,,Carl Tucker,TE,,,FR,,UNC,ACC
brandonfrittsnorthcarolina,2016,North Carolina,,Brandon Fritts,TE,,,SO,,UNC,ACC
jakebargasnorthcarolina,2016,North Carolina,,Jake Bargas,TE,,,FR,,UNC,ACC
nathanpetermanpittsburgh,2016,Pittsburgh,,Nathan Peterman,QB,,,SR,,PITT,ACC
bendinuccipittsburgh,2016,Pittsburgh,,Ben DiNucci,QB,,,FR,,PITT,ACC
mannystockerpittsburgh,2016,Pittsburgh,,Manny Stocker,QB,,,SR,,PITT,ACC
jamesconnerpittsburgh,2016,Pittsburgh,,James Conner,RB,,,JR,,PITT,ACC
chawntezmosspittsburgh,2016,Pittsburgh,,Chawntez Moss,RB,,,FR,,PITT,ACC
darrinhallpittsburgh,2016,Pittsburgh,,Darrin Hall,RB,,,SO,,PITT,ACC
qadreeollisonpittsburgh,2016,Pittsburgh,,Qadree Ollison,RB,,,SO,,PITT,ACC
rachidibrahimpittsburgh,2016,Pittsburgh,,Rachid Ibrahim,RB,,,JR,,PITT,ACC
tretriptonpittsburgh,2016,Pittsburgh,,Tre Tripton,WR,,,FR,,PITT,ACC
quadreehendersonpittsburgh,2016,Pittsburgh,,Quadree Henderson,WR,,,SO,,PITT,ACC
mauriceffrenchpittsburgh,2016,Pittsburgh,,Maurice Ffrench,WR,,,FR,,PITT,ACC
rafaelaraujolopespittsburgh,2016,Pittsburgh,,Rafael Araujo-Lopes,WR,,,SO,,PITT,ACC
dontezfordpittsburgh,2016,Pittsburgh,,Dontez Ford,WR,,,SR,,PITT,ACC
jesterweahpittsburgh,2016,Pittsburgh,,Jester Weah,WR,,,JR,,PITT,ACC
aaronmathewspittsburgh,2016,Pittsburgh,,Aaron Mathews,WR,,,FR,,PITT,ACC
scottorndoffpittsburgh,2016,Pittsburgh,,Scott Orndoff,TE,,,SR,,PITT,ACC
jaymarparrishpittsburgh,2016,Pittsburgh,,Jaymar Parrish,TE,,,SR,,PITT,ACC
devonedwardspittsburgh,2016,Pittsburgh,,Devon Edwards,TE,,,JR,,PITT,ACC
zachpokerpittsburgh,2016,Pittsburgh,,Zach Poker,TE,,,JR,,PITT,ACC
justinthomasgeorgiatech,2016,Georgia Tech,,Justin Thomas,QB,,,SR,,GT,ACC
matthewjordangeorgiatech,2016,Georgia Tech,,Matthew Jordan,QB,,,SO,,GT,ACC
taquonmarshallgeorgiatech,2016,Georgia Tech,,TaQuon Marshall,QB,,,SO,,GT,ACC
jayjonesgeorgiatech,2016,Georgia Tech,,Jay Jones,QB,,,FR,,GT,ACC
dedrickmillsgeorgiatech,2016,Georgia Tech,,Dedrick Mills,RB,,,FR,,GT,ACC
marcusmarshallgeorgiatech,2016,Georgia Tech,,Marcus Marshall,RB,,,SO,,GT,ACC
quasearcygeorgiatech,2016,Georgia Tech,,Qua Searcy,RB,,,SO,,GT,ACC
clintonlynchgeorgiatech,2016,Georgia Tech,,Clinton Lynch,RB,,,SO,,GT,ACC
jjgreengeorgiatech,2016,Georgia Tech,,J.J. Green,RB,,,JR,,GT,ACC
isiahwillisgeorgiatech,2016,Georgia Tech,,Isiah Willis,RB,,,SR,,GT,ACC
marcusallengeorgiatech,2016,Georgia Tech,,Marcus Allen,RB,,,SR,,GT,ACC
austinmcclellangeorgiatech,2016,Georgia Tech,,Austin McClellan,RB,,,SR,,GT,ACC
natecottrellgeorgiatech,2016,Georgia Tech,,Nate Cottrell,RB,,,FR,,GT,ACC
rickyjeunegeorgiatech,2016,Georgia Tech,,Ricky Jeune,WR,,,JR,,GT,ACC
bradstewartgeorgiatech,2016,Georgia Tech,,Brad Stewart,WR,,,SO,,GT,ACC
mikelllandsdavisgeorgiatech,2016,Georgia Tech,,Mikell Lands-Davis,WR,,,SO,,GT,ACC
christianphilpottgeorgiatech,2016,Georgia Tech,,Christian Philpott,WR,,,FR,,GT,ACC
danieljonesduke,2016,Duke,,Daniel Jones,QB,,,FR,,DUKE,ACC
parkerboehmeduke,2016,Duke,,Parker Boehme,QB,,,JR,,DUKE,ACC
quentinharrisduke,2016,Duke,,Quentin Harris,QB,,,FR,,DUKE,ACC
shaunwilsonduke,2016,Duke,,Shaun Wilson,RB,,,JR,,DUKE,ACC
jeladuncanduke,2016,Duke,,Jela Duncan,RB,,,SR,,DUKE,ACC
josephajeigbeduke,2016,Duke,,Joseph Ajeigbe,RB,,,JR,,DUKE,ACC
zachbodenduke,2016,Duke,,Zach Boden,RB,,,SR,,DUKE,ACC
quaymannduke,2016,Duke,,Quay Mann,RB,,,JR,,DUKE,ACC
nicodempierreduke,2016,Duke,,Nicodem Pierre,RB,,,SO,,DUKE,ACC
griffincarterduke,2016,Duke,,Griffin Carter,RB,,,SO,,DUKE,ACC
tjrahmingduke,2016,Duke,,T.J. Rahming,WR,,,SO,,DUKE,ACC
johnathanlloydduke,2016,Duke,,Johnathan Lloyd,WR,,,SO,,DUKE,ACC
anthonynashduke,2016,Duke,,Anthony Nash,WR,,,SR,,DUKE,ACC
christaylorduke,2016,Duke,,Chris Taylor,WR,,,SO,,DUKE,ACC
quaychambersduke,2016,Duke,,Quay Chambers,WR,,,JR,,DUKE,ACC
aaronyoungduke,2016,Duke,,Aaron Young,WR,,,FR,,DUKE,ACC
ryansmithduke,2016,Duke,,Ryan Smith,WR,,,SR,,DUKE,ACC
erichschneiderduke,2016,Duke,,Erich Schneider,TE,,,SR,,DUKE,ACC
danielhelmduke,2016,Duke,,Daniel Helm,TE,,,SO,,DUKE,ACC
daviskoppenhaverduke,2016,Duke,,Davis Koppenhaver,TE,,,SO,,DUKE,ACC
kurtbenkertvirginia,2016,Virginia,,Kurt Benkert,QB,,,JR,,UVA,ACC
mattjohnsvirginia,2016,Virginia,,Matt Johns,QB,,,SR,,UVA,ACC
connorbrewervirginia,2016,Virginia,,Connor Brewer,QB,,,SR,,UVA,ACC
joespazianivirginia,2016,Virginia,,Joe Spaziani,QB,,,SO,,UVA,ACC
taquanmizzellvirginia,2016,Virginia,,Taquan Mizzell,RB,,,SR,,UVA,ACC
albertreidvirginia,2016,Virginia,,Albert Reid,RB,,,SR,,UVA,ACC
jordanellisvirginia,2016,Virginia,,Jordan Ellis,RB,,,SO,,UVA,ACC
danielhammvirginia,2016,Virginia,,Daniel Hamm,RB,,,JR,,UVA,ACC
hasiseduboisvirginia,2016,Virginia,,Hasise Dubois,WR,,,FR,,UVA,ACC
olamidezaccheausvirginia,2016,Virginia,,Olamide Zaccheaus,WR,,,SO,,UVA,ACC
joereedvirginia,2016,Virginia,,Joe Reed,WR,,,FR,,UVA,ACC
donidowlingvirginia,2016,Virginia,,Doni Dowling,WR,,,JR,,UVA,ACC
keeonjohnsonvirginia,2016,Virginia,,Keeon Johnson,WR,,,SR,,UVA,ACC
ryansantorovirginia,2016,Virginia,,Ryan Santoro,WR,,,SR,,UVA,ACC
warrencraftvirginia,2016,Virginia,,Warren Craft,WR,,,FR,,UVA,ACC
davideldridgevirginia,2016,Virginia,,David Eldridge,WR,,,SO,,UVA,ACC
andrelevronevirginia,2016,Virginia,,Andre Levrone,WR,,,JR,,UVA,ACC
evanbuttsvirginia,2016,Virginia,,Evan Butts,TE,,,SO,,UVA,ACC
brendanmarshallvirginia,2016,Virginia,,Brendan Marshall,TE,,,JR,,UVA,ACC
richardburneyvirginia,2016,Virginia,,Richard Burney,TE,,,FR,,UVA,ACC
pjwalkertemple,2016,Temple,,P.J. Walker,QB,,,SR,,TEM,AAC
loganmarchitemple,2016,Temple,,Logan Marchi,QB,,,FR,,TEM,AAC
franknutiletemple,2016,Temple,,Frank Nutile,QB,,,SO,,TEM,AAC
jahadthomastemple,2016,Temple,,Jahad Thomas,RB,,,SR,,TEM,AAC
ryquellarmsteadtemple,2016,Temple,,Ryquell Armstead,RB,,,SO,,TEM,AAC
jagergardnertemple,2016,Temple,,Jager Gardner,RB,,,SO,,TEM,AAC
davidhoodtemple,2016,Temple,,David Hood,RB,,,SO,,TEM,AAC
isaiahwrighttemple,2016,Temple,,Isaiah Wright,WR,,,FR,,TEM,AAC
adonisjenningstemple,2016,Temple,,Adonis Jennings,WR,,,FR,,TEM,AAC
cortrellesimpsontemple,2016,Temple,,Cortrelle Simpson,WR,,,FR,,TEM,AAC
keithkirkwoodtemple,2016,Temple,,Keith Kirkwood,WR,,,JR,,TEM,AAC
randlejonestemple,2016,Temple,,Randle Jones,WR,,,FR,,TEM,AAC
travonwilliamstemple,2016,Temple,,Travon Williams,WR,,,FR,,TEM,AAC
brodrickyancytemple,2016,Temple,,Brodrick Yancy,WR,,,SO,,TEM,AAC
marshallelicktemple,2016,Temple,,Marshall Elick,WR,,,SO,,TEM,AAC
freddiejohnsontemple,2016,Temple,,Freddie Johnson,WR,,,FR,,TEM,AAC
ventellbryanttemple,2016,Temple,,Ventell Bryant,WR,,,SO,,TEM,AAC
tombradwaytemple,2016,Temple,,Tom Bradway,WR,,,JR,,TEM,AAC
